0,1,2,3,4,5
"CLL 88 89 A 30, BOGOTÁ, D.C.",4.71058998010615,-74.09817998022687,9.0,,
"CLL 88 N 20A 97, CALI",3.4375433784618146,-76.46709502438917,9.0,,
"CLL 88 NO 100 51, BOGOTÁ, D.C.",4.682889962275607,-74.07493489972772,9.0,,
"CLL 89 18 80, SAN VICENTE DE CHUCURÍ",6.87996000000004,-73.41006999999996,1.0,,
"CLL 89 3 86, IBAGUÉ",4.433481043386166,-75.18071576678965,9.0,,
"CLL 89 NO 2 15, SANTA MARTA",11.165183839742491,-74.22902731293733,9.0,,
"CLL 89SUR NO 3A 09, BOGOTÁ, D.C.",4.50033335015258,-74.10396509960376,9.0,,
"CLL 8A 22 15, PUERTO COLOMBIA",2.7191800000000512,-67.56644999999997,1.0,,
"CLL 8A 13 60, VALLEDUPAR",10.482379903475112,-73.25744596668945,9.0,,
"CLL 8A 18 S 31, JAMUNDÍ",3.2542502194030454,-76.55396567673908,9.0,,
"CLL 8A 19 S 39, JAMUNDÍ",3.2541572331196353,-76.55424131818152,9.0,,
"CLL 8A 1B E 49, MOSQUERA",4.708099544535531,-74.22727583723392,9.0,,
"CLL 8A 22 10, SOACHA",4.584563566893816,-74.21285494136461,9.0,,
"CLL 8A 24 87, SINCELEJO",9.311796473465602,-75.4002095975136,9.0,,
"CLL 8A 3 11, SOCORRO",14.567931509212098,-90.48550924967738,9.0,,
"CLL 8A 42S 31, JAMUNDÍ",3.2515472791440114,-76.53828178327271,9.0,,
"CLL 8A BISA 80 63, BOGOTÁ, D.C.",4.641567766833695,-74.14353249664448,9.0,,
"CLL 8A N 24 48, SINCELEJO",9.311796473465602,-75.4002095975136,9.0,,
"CLL 8B 64 191, MEDELLÍN",6.215599956303723,-75.58759064239896,9.0,,
"CLL 8B 19 S 18, JAMUNDÍ",3.252150480133584,-76.53810490527347,9.0,,
"CLL 8B 37 57, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CLL 8B NO 3 10, GUADALAJARA DE BUGA",3.8972749928465475,-76.28980500450814,9.0,,
"CLL 8C 37 42, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CLL 8C 87B 15, BOGOTÁ, D.C.",4.649920004722631,-74.15039999138116,9.0,,
"CLL 8C 92 72, BOGOTÁ, D.C.",4.498235358934216,-74.09890913417964,9.0,,
"CLL 8D 45S 42, JAMUNDÍ",3.2523296911421267,-76.53747116292413,9.0,,
"CLL 8D 50 AS 67, JAMUNDÍ",3.2523296911421267,-76.53747116292413,9.0,,
"CLL 8E 50 AS 31, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 8E 51SUR 09, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 8E 53A 33, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 8E 53A 57, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 8E 56 SUR 27, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 8F 51 SUR 48, JAMUNDÍ",3.225050004303945,-76.51323997253238,9.0,,
"CLL 8F 53 SUR 17, JAMUNDÍ",3.225050004303945,-76.51323997253238,9.0,,
"CLL 8F 53A SUR 25, JAMUNDÍ",3.225050004303945,-76.51323997253238,9.0,,
"CLL 8F 54 SUR 63, JAMUNDÍ",3.225050004303945,-76.51323997253238,9.0,,
"CLL 8F 54B 36, JAMUNDÍ",3.225050004303945,-76.51323997253238,9.0,,
"CLL 8G 53A 52, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 45S 59, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 45S 63, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 50 AS 62, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 50AS 23, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 51 SUR 08, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 51SUR 57, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 53A 100, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 53A SUR 21, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 53A SUR 45, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8G 54B SUR 47, JAMUNDÍ",3.2253399971990575,-76.51316499640848,9.0,,
"CLL 8H 50 A S 39, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 50S 39, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 51 S 104, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 51SUR 21, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 53A 100, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 53A SUR 49, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 53A SUR 8, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 54 64, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 54B 32, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 8H 56SUR 44, JAMUNDÍ",3.225620364971545,-76.51309946829865,9.0,,
"CLL 9 20 47, BUCARAMANGA",7.137609984324129,-73.12665001169157,9.0,,
"CLL 9 32 A 16, CALI",3.4268971816116798,-76.53707212136705,9.0,,
"CLL 9 42 20, PASTO",1.2124181409627806,-77.30095869853989,9.0,,
"CLL 9 6 108, BARRANQUILLA",10.956939825298566,-74.8917186900343,9.0,,
"CLL 9 NO 748 PARAJE DE LA BADEA6, DOSQUEBRADAS",4.82472000000007,-75.68888999999996,1.0,,
"CLL 9 1 34, CALI",3.4521947580350347,-76.53477380630389,9.0,,
"CLL 9 1 64, CANDELARIA",4.593479890459059,-74.07163050213744,9.0,,
"CLL 9 1 76, CANDELARIA",4.59355379467713,-74.07172287273164,9.0,,
"CLL 9 10 54, CAICEDONIA",4.332804080439295,-75.82536606988542,9.0,,
"CLL 9 11 20, PRADERA",3.418855877611905,-76.24449460457713,9.0,,
"CLL 9 11 47, CAICEDONIA",4.33277344999348,-75.82620362550449,9.0,,
"CLL 9 13 A 33, MOSQUERA",4.7168688522144215,-74.2308337293561,9.0,,
"CLL 9 14A 88, MOSQUERA",4.719035930463676,-74.23214616933467,9.0,,
"CLL 9 16 43, ARMENIA",4.539528987694127,-75.66855099500104,9.0,,
"CLL 9 19A 19, FUNZA",4.7188963725230595,-74.21811286894335,9.0,,
"CLL 9 19D 79, VALLEDUPAR",10.478592306616084,-73.2625868270525,9.0,,
"CLL 9 2 ESTE 77, CANDELARIA",4.592162019861484,-74.07046694023303,9.0,,
"CLL 9 20A 144, YUMBO",3.5511999989632486,-76.5074400308111,9.0,,
"CLL 9 22 72, ARMENIA",4.545023884747684,-75.6727317043948,9.0,,
"CLL 9 24D 11, SINCELEJO",9.29561484835529,-75.40938046716272,9.0,,
"CLL 9 2N 20, ROLDANILLO",4.415174121805715,-76.15215463227965,9.0,,
"CLL 9 3 60, TIMANÁ",1.971504008448036,-75.93277366156585,9.0,,
"CLL 9 45S 22, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 51 32, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 51 SUR 25, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 53A 53, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 53A SUR 101, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 53A SUR 65, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 53A SUR 69, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 53A SUR 73, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 53A SUR 88, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 54 SUR 23, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 54B 40, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 54B SUR 52, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 56 SUR 63, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 7 78, SAN GIL",6.556044299883436,-73.13023295393499,9.0,,
"CLL 9 9 27, CAICEDONIA",4.3330340725034135,-75.82479386200558,9.0,,
"CLL 9 A 54SUR 52, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9 A 8 45, VALLEDUPAR",10.48415559032583,-73.25347077964096,9.0,,
"CLL 9 A SUR 11 111, MEDELLÍN",6.188639992004553,-75.55372998842678,9.0,,
"CLL 9 C BIS 68 G 85, BOGOTÁ, D.C.",4.575939986191656,-74.1581700156248,9.0,,
"CLL 9 CRAS 8 Y 9, CARTAGO",4.738575017423642,-75.9088800269686,9.0,,
"CLL 9 E 54B SUR 31, JAMUNDÍ",3.260986042049292,-76.54176438154514,9.0,,
"CLL 9 E ESTE 41 LYC 34, CANDELARIA",18.445200384835292,-66.2314192635283,9.0,,
"CLL 9 N 10A 11, SINCELEJO",9.310969619294724,-75.40233829168169,9.0,,
"CLL 9 N 13 24, BOGOTÁ, D.C.",4.599889010836831,-74.08185994595517,9.0,,
"CLL 9 N 16 29, SOCORRO",6.47075568657077,-73.25823550009926,9.0,,
"CLL 9 N 20B 146, YUMBO",3.589510011295559,-76.49158997763487,9.0,,
"CLL 9 N 22 68, VALLEDUPAR",10.475396490243124,-73.26870874890244,9.0,,
"CLL 9 N 24D 35, SINCELEJO",9.295616615970637,-75.40945490010812,9.0,,
"CLL 9 N 9 06, FUENTE DE ORO",3.46312459292294,-73.61431411686335,9.0,,
"CLL 9 NO 72 50, MEDELLÍN",6.217090015400714,-75.5958900393899,9.0,,
"CLL 9 NO 14A 88, BOGOTÁ, D.C.",4.588197579076038,-74.09475944525482,9.0,,
"CLL 9 NO 43C 18, MEDELLÍN",6.210510011860407,-75.57240000719781,9.0,,
"CLL 9 NORTE 21 62, ARMENIA",4.551445938466751,-75.67014406771904,9.0,,
"CLL 9 OESTE 1AN 48, YUMBO",3.5511999989632486,-76.5074400308111,9.0,,
"CLL 9 S 4 55, PITALITO",1.8470706039454248,-76.05612657431382,9.0,,
"CLL 9 SUR 7 09, SAN PEDRO",18.83948303923109,-97.82819794274707,9.0,,
"CLL 9 SUR 7 70, SAN PEDRO",18.83948303923109,-97.82819794274707,9.0,,
"CLL 9 SUR 7 74, SAN PEDRO",18.83948303923109,-97.82819794274707,9.0,,
"CLL 90 10 24, BOGOTÁ, D.C.",4.671960009574875,-74.04814999273427,9.0,,
"CLL 90C 26I 2, CALI",3.4268799882507324,-76.47601501852088,9.0,,
"CLL 91 26 I2, CALI",3.426664992434283,-76.47593002602268,9.0,,
"CLL 91 23 I 2, CALI",37.69034090358364,-122.47130042179448,9.0,,
"CLL 91 25 16, BUCARAMANGA",7.089120276317419,-73.11177483178187,9.0,,
"CLL 91 26 I 2, CALI",3.426664992434283,-76.47593002602268,9.0,,
"CLL 91 26 I2, CALI",3.426664992434283,-76.47593002602268,9.0,,
"CLL 92 NO29 40, MANIZALES",5.036320194827404,-75.46958761658038,9.0,,
"CLL 92 C N 67 41, MEDELLÍN",6.285059999807302,-75.57384999262814,9.0,,
"CLL 93 17 23, BOGOTÁ, D.C.",4.677570017370201,-74.05358004106841,9.0,,
"CLL 93 42C 123, BARRANQUILLA",10.998360427282012,-74.83030737003875,9.0,,
"CLL 93 72 71, BARRANQUILLA",11.023013205014665,-74.81585316370756,9.0,,
"CLL 93 CRA 42C 42, BARRANQUILLA",10.993545059034076,-74.84446005538558,9.0,,
"CLL 94 72 A 95, BOGOTÁ, D.C.",4.700570001593121,-74.08651002407377,9.0,,
"CLL 94 16 29, BOGOTÁ, D.C.",4.6798500207624585,-74.0516800312566,9.0,,
"CLL 94 27D 74, CALI",3.4177285146500593,-76.48094110410584,9.0,,
"CLL 94 43 46, BARRANQUILLA",11.002457412967917,-74.82848448618977,9.0,,
"CLL 94 72A 52, BOGOTÁ, D.C.",4.6986699917813155,-74.08514997646452,9.0,,
"CLL 94 72A 91, BOGOTÁ, D.C.",4.700010006641975,-74.08634003907737,9.0,,
"CLL 94 CON CRA 52C APT 204, BARRANQUILLA",11.011909991973965,-74.82377996427184,9.0,,
"CLL 94 N 11A 76, MANÍ",12.83591000000007,7.80520000000007,1.0,,
"CLL 94 N 72A 92, BOGOTÁ, D.C.",4.699689985578729,-74.08593997083881,9.0,,
"CLL 95 13 175, IBAGUÉ",4.447095005049874,-75.17870000339053,9.0,,
"CLL 95 71 87, BOGOTÁ, D.C.",4.696309983123243,-74.08366000935605,9.0,,
"CLL 95 21 80, BOGOTÁ, D.C.",4.668631374859876,-74.14406918693432,9.0,,
"CLL 95 34 11, BUCARAMANGA",7.097586444216719,-73.1064607362882,9.0,,
"CLL 95 71 87, BOGOTÁ, D.C.",4.696309983123243,-74.08366000935605,9.0,,
"CLL 95 N 13 175, IBAGUÉ",4.447095005049874,-75.17870000339053,9.0,,
"CLL 95 N 13 175, IBAGUÉ",4.447095005049874,-75.17870000339053,9.0,,
